,Site,Species,ReadingDateTime,Value,Units,Year,Month
9963,KC1,NO2,2019-06-13,13.0,ug m-3,2019,6
9964,KC1,NO2,2019-06-14,10.0,ug m-3,2019,6
9965,KC1,NO2,2019-06-15,9.0,ug m-3,2019,6
9966,KC1,NO2,2019-06-16,6.0,ug m-3,2019,6
9967,KC1,NO2,2019-06-17,8.2,ug m-3,2019,6
9968,KC1,NO2,2019-06-18,30.7,ug m-3,2019,6
9969,KC1,NO2,2019-06-19,24.8,ug m-3,2019,6
9970,KC1,NO2,2019-06-20,13.9,ug m-3,2019,6
9971,KC1,NO2,2019-06-21,14.3,ug m-3,2019,6
9972,KC1,NO2,2019-06-22,18.8,ug m-3,2019,6
9973,KC1,NO2,2019-06-23,20.9,ug m-3,2019,6
9974,KC1,NO2,2019-06-24,27.5,ug m-3,2019,6
9975,KC1,NO2,2019-06-25,22.2,ug m-3,2019,6
9976,KC1,NO2,2019-06-26,9.0,ug m-3,2019,6
9977,KC1,NO2,2019-06-27,9.4,ug m-3,2019,6
9978,KC1,NO2,2019-06-28,16.1,ug m-3,2019,6
9979,KC1,NO2,2019-06-29,22.3,ug m-3,2019,6
9980,KC1,NO2,2019-06-30,6.7,ug m-3,2019,6
9981,KC1,NO2,2019-01-07,7.4,ug m-3,2019,1
9982,KC1,NO2,2019-02-07,11.7,ug m-3,2019,2
9983,KC1,NO2,2019-03-07,16.7,ug m-3,2019,3
9984,KC1,NO2,2019-04-07,19.9,ug m-3,2019,4
9985,KC1,NO2,2019-05-07,16.9,ug m-3,2019,5
9986,KC1,NO2,2019-06-07,12.8,ug m-3,2019,6
9987,KC1,NO2,2019-07-07,13.1,ug m-3,2019,7
9988,KC1,NO2,2019-08-07,16.3,ug m-3,2019,8
9989,KC1,NO2,2019-09-07,14.5,ug m-3,2019,9
9990,KC1,NO2,2019-10-07,15.3,ug m-3,2019,10
9991,KC1,NO2,2019-11-07,13.9,ug m-3,2019,11
9992,KC1,NO2,2019-12-07,7.6,ug m-3,2019,12
9993,KC1,NO2,2019-07-13,8.1,ug m-3,2019,7
9994,KC1,NO2,2019-07-14,9.0,ug m-3,2019,7
9995,KC1,NO2,2019-07-15,9.5,ug m-3,2019,7
9996,KC1,NO2,2019-07-16,15.2,ug m-3,2019,7
9997,KC1,NO2,2019-07-17,14.6,ug m-3,2019,7
9998,KC1,NO2,2019-07-18,13.2,ug m-3,2019,7
9999,KC1,NO2,2019-07-19,14.9,ug m-3,2019,7
10000,KC1,NO2,2019-07-20,6.9,ug m-3,2019,7
10001,KC1,NO2,2019-07-21,9.6,ug m-3,2019,7
10002,KC1,NO2,2019-07-22,10.5,ug m-3,2019,7
10003,KC1,NO2,2019-07-23,25.9,ug m-3,2019,7
10004,KC1,NO2,2019-07-24,24.7,ug m-3,2019,7
10005,KC1,NO2,2019-07-25,40.0,ug m-3,2019,7
10006,KC1,NO2,2019-07-26,20.5,ug m-3,2019,7
10007,KC1,NO2,2019-07-27,15.6,ug m-3,2019,7
10008,KC1,NO2,2019-07-28,13.7,ug m-3,2019,7
10009,KC1,NO2,2019-07-29,13.5,ug m-3,2019,7
10010,KC1,NO2,2019-07-30,10.9,ug m-3,2019,7
10011,KC1,NO2,2019-07-31,11.0,ug m-3,2019,7
10012,KC1,NO2,2019-01-08,15.4,ug m-3,2019,1
10013,KC1,NO2,2019-02-08,14.2,ug m-3,2019,2
10014,KC1,NO2,2019-03-08,17.1,ug m-3,2019,3
10015,KC1,NO2,2019-04-08,14.9,ug m-3,2019,4
10016,KC1,NO2,2019-05-08,10.6,ug m-3,2019,5
10017,KC1,NO2,2019-06-08,8.4,ug m-3,2019,6
10018,KC1,NO2,2019-07-08,12.4,ug m-3,2019,7
10019,KC1,NO2,2019-08-08,13.1,ug m-3,2019,8
10020,KC1,NO2,2019-09-08,10.2,ug m-3,2019,9
10021,KC1,NO2,2019-10-08,8.8,ug m-3,2019,10
10022,KC1,NO2,2019-11-08,11.0,ug m-3,2019,11
10023,KC1,NO2,2019-12-08,23.1,ug m-3,2019,12
10024,KC1,NO2,2019-08-13,17.0,ug m-3,2019,8
10025,KC1,NO2,2019-08-14,18.1,ug m-3,2019,8
10026,KC1,NO2,2019-08-15,14.6,ug m-3,2019,8
10027,KC1,NO2,2019-08-16,14.5,ug m-3,2019,8
10028,KC1,NO2,2019-08-17,9.0,ug m-3,2019,8
10029,KC1,NO2,2019-08-18,10.0,ug m-3,2019,8
10030,KC1,NO2,2019-08-19,14.3,ug m-3,2019,8
10031,KC1,NO2,2019-08-20,22.3,ug m-3,2019,8
10032,KC1,NO2,2019-08-21,17.7,ug m-3,2019,8
10033,KC1,NO2,2019-08-22,14.9,ug m-3,2019,8
10034,KC1,NO2,2019-08-23,25.4,ug m-3,2019,8
10035,KC1,NO2,2019-08-24,49.2,ug m-3,2019,8
10036,KC1,NO2,2019-08-25,52.4,ug m-3,2019,8
10037,KC1,NO2,2019-08-26,60.7,ug m-3,2019,8
10038,KC1,NO2,2019-08-27,52.6,ug m-3,2019,8
10039,KC1,NO2,2019-08-28,16.5,ug m-3,2019,8
10040,KC1,NO2,2019-08-29,14.1,ug m-3,2019,8
10041,KC1,NO2,2019-08-30,13.1,ug m-3,2019,8
10042,KC1,NO2,2019-08-31,19.4,ug m-3,2019,8
10043,KC1,NO2,2019-01-09,16.1,ug m-3,2019,1
10044,KC1,NO2,2019-02-09,21.8,ug m-3,2019,2
10045,KC1,NO2,2019-03-09,13.8,ug m-3,2019,3
10046,KC1,NO2,2019-04-09,11.0,ug m-3,2019,4
10047,KC1,NO2,2019-05-09,20.8,ug m-3,2019,5
10048,KC1,NO2,2019-06-09,25.1,ug m-3,2019,6
10049,KC1,NO2,2019-07-09,16.4,ug m-3,2019,7
10050,KC1,NO2,2019-08-09,22.8,ug m-3,2019,8
10051,KC1,NO2,2019-09-09,23.9,ug m-3,2019,9
10052,KC1,NO2,2019-10-09,32.2,ug m-3,2019,10
10053,KC1,NO2,2019-11-09,15.7,ug m-3,2019,11
10054,KC1,NO2,2019-12-09,13.7,ug m-3,2019,12
10055,KC1,NO2,2019-09-13,16.0,ug m-3,2019,9
10056,KC1,NO2,2019-09-14,35.5,ug m-3,2019,9
10057,KC1,NO2,2019-09-15,27.0,ug m-3,2019,9
10058,KC1,NO2,2019-09-16,20.6,ug m-3,2019,9
10059,KC1,NO2,2019-09-17,17.5,ug m-3,2019,9
10060,KC1,NO2,2019-09-18,25.6,ug m-3,2019,9
10061,KC1,NO2,2019-09-19,38.4,ug m-3,2019,9
10062,KC1,NO2,2019-09-20,39.4,ug m-3,2019,9
10063,KC1,NO2,2019-09-21,49.5,ug m-3,2019,9
10064,KC1,NO2,2019-09-22,26.7,ug m-3,2019,9
10065,KC1,NO2,2019-09-23,11.5,ug m-3,2019,9
10066,KC1,NO2,2019-09-24,15.1,ug m-3,2019,9
10067,KC1,NO2,2019-09-25,13.1,ug m-3,2019,9
10068,KC1,NO2,2019-09-26,13.1,ug m-3,2019,9
10069,KC1,NO2,2019-09-27,12.9,ug m-3,2019,9
10070,KC1,NO2,2019-09-28,8.9,ug m-3,2019,9
10071,KC1,NO2,2019-09-29,7.6,ug m-3,2019,9
10074,KC1,NO2,2019-02-10,28.0,ug m-3,2019,2
10075,KC1,NO2,2019-03-10,34.6,ug m-3,2019,3
10076,KC1,NO2,2019-04-10,29.5,ug m-3,2019,4
10077,KC1,NO2,2019-05-10,33.4,ug m-3,2019,5
10078,KC1,NO2,2019-06-10,17.4,ug m-3,2019,6
10079,KC1,NO2,2019-07-10,25.3,ug m-3,2019,7
10080,KC1,NO2,2019-08-10,18.8,ug m-3,2019,8
10081,KC1,NO2,2019-09-10,19.4,ug m-3,2019,9
10082,KC1,NO2,2019-10-10,17.2,ug m-3,2019,10
10083,KC1,NO2,2019-11-10,15.8,ug m-3,2019,11
10084,KC1,NO2,2019-12-10,28.2,ug m-3,2019,12
10085,KC1,NO2,2019-10-13,23.7,ug m-3,2019,10
10086,KC1,NO2,2019-10-14,39.5,ug m-3,2019,10
10087,KC1,NO2,2019-10-15,22.4,ug m-3,2019,10
10088,KC1,NO2,2019-10-16,31.1,ug m-3,2019,10
10089,KC1,NO2,2019-10-17,31.7,ug m-3,2019,10
10090,KC1,NO2,2019-10-18,17.1,ug m-3,2019,10
10091,KC1,NO2,2019-10-19,27.9,ug m-3,2019,10
10092,KC1,NO2,2019-10-20,25.1,ug m-3,2019,10
10093,KC1,NO2,2019-10-21,21.1,ug m-3,2019,10
10094,KC1,NO2,2019-10-22,43.3,ug m-3,2019,10
10095,KC1,NO2,2019-10-23,55.3,ug m-3,2019,10
10096,KC1,NO2,2019-10-24,42.2,ug m-3,2019,10
10097,KC1,NO2,2019-10-25,18.7,ug m-3,2019,10
10098,KC1,NO2,2019-10-26,13.8,ug m-3,2019,10
10099,KC1,NO2,2019-10-27,35.2,ug m-3,2019,10
10100,KC1,NO2,2019-10-28,39.6,ug m-3,2019,10
10101,KC1,NO2,2019-10-29,30.9,ug m-3,2019,10
10102,KC1,NO2,2019-10-30,40.3,ug m-3,2019,10
10103,KC1,NO2,2019-10-31,44.6,ug m-3,2019,10
14852,HK6,NO2,2019-01-01,35.9,ug m-3,2019,1
14853,HK6,NO2,2019-02-01,31.1,ug m-3,2019,2
14854,HK6,NO2,2019-03-01,43.6,ug m-3,2019,3
14855,HK6,NO2,2019-04-01,50.7,ug m-3,2019,4
14856,HK6,NO2,2019-05-01,48.1,ug m-3,2019,5
14857,HK6,NO2,2019-06-01,51.6,ug m-3,2019,6
14858,HK6,NO2,2019-07-01,54.6,ug m-3,2019,7
14859,HK6,NO2,2019-08-01,41.4,ug m-3,2019,8
14860,HK6,NO2,2019-09-01,36.6,ug m-3,2019,9
14861,HK6,NO2,2019-10-01,58.2,ug m-3,2019,10
14862,HK6,NO2,2019-11-01,55.6,ug m-3,2019,11
14863,HK6,NO2,2019-12-01,51.8,ug m-3,2019,12
14864,HK6,NO2,2019-01-13,38.2,ug m-3,2019,1
14865,HK6,NO2,2019-01-14,52.0,ug m-3,2019,1
14866,HK6,NO2,2019-01-15,66.3,ug m-3,2019,1
14867,HK6,NO2,2019-01-16,54.4,ug m-3,2019,1
14868,HK6,NO2,2019-01-17,54.5,ug m-3,2019,1
14869,HK6,NO2,2019-01-18,58.5,ug m-3,2019,1
14870,HK6,NO2,2019-01-19,39.7,ug m-3,2019,1
14871,HK6,NO2,2019-01-20,49.7,ug m-3,2019,1
14872,HK6,NO2,2019-01-21,65.4,ug m-3,2019,1
14873,HK6,NO2,2019-01-22,69.8,ug m-3,2019,1
14874,HK6,NO2,2019-01-23,47.2,ug m-3,2019,1
14875,HK6,NO2,2019-01-24,83.9,ug m-3,2019,1
14876,HK6,NO2,2019-01-25,73.9,ug m-3,2019,1
14877,HK6,NO2,2019-01-26,54.2,ug m-3,2019,1
14878,HK6,NO2,2019-01-27,44.6,ug m-3,2019,1
14879,HK6,NO2,2019-01-28,64.0,ug m-3,2019,1
14880,HK6,NO2,2019-01-29,66.5,ug m-3,2019,1
14881,HK6,NO2,2019-01-30,75.9,ug m-3,2019,1
14882,HK6,NO2,2019-01-31,66.4,ug m-3,2019,1
14883,HK6,NO2,2019-01-02,35.4,ug m-3,2019,1
14884,HK6,NO2,2019-02-02,28.2,ug m-3,2019,2
14885,HK6,NO2,2019-03-02,57.1,ug m-3,2019,3
14886,HK6,NO2,2019-04-02,55.9,ug m-3,2019,4
14887,HK6,NO2,2019-05-02,50.5,ug m-3,2019,5
14888,HK6,NO2,2019-06-02,60.7,ug m-3,2019,6
14889,HK6,NO2,2019-07-02,54.7,ug m-3,2019,7
14890,HK6,NO2,2019-08-02,45.7,ug m-3,2019,8
14891,HK6,NO2,2019-09-02,45.3,ug m-3,2019,9
14892,HK6,NO2,2019-10-02,55.6,ug m-3,2019,10
14893,HK6,NO2,2019-11-02,60.0,ug m-3,2019,11
14894,HK6,NO2,2019-12-02,75.7,ug m-3,2019,12
14895,HK6,NO2,2019-02-13,62.9,ug m-3,2019,2
14896,HK6,NO2,2019-02-14,74.3,ug m-3,2019,2
14897,HK6,NO2,2019-02-15,76.1,ug m-3,2019,2
14898,HK6,NO2,2019-02-16,62.0,ug m-3,2019,2
14899,HK6,NO2,2019-02-17,51.1,ug m-3,2019,2
14900,HK6,NO2,2019-02-18,59.0,ug m-3,2019,2
14901,HK6,NO2,2019-02-19,63.8,ug m-3,2019,2
14902,HK6,NO2,2019-02-20,54.9,ug m-3,2019,2
14903,HK6,NO2,2019-02-21,65.1,ug m-3,2019,2
14904,HK6,NO2,2019-02-22,69.6,ug m-3,2019,2
14905,HK6,NO2,2019-02-23,56.5,ug m-3,2019,2
14906,HK6,NO2,2019-02-24,71.2,ug m-3,2019,2
14907,HK6,NO2,2019-02-25,90.6,ug m-3,2019,2
14908,HK6,NO2,2019-02-26,103.0,ug m-3,2019,2
14909,HK6,NO2,2019-02-27,108.4,ug m-3,2019,2
14910,HK6,NO2,2019-02-28,81.7,ug m-3,2019,2
14911,HK6,NO2,2019-01-03,64.7,ug m-3,2019,1
14912,HK6,NO2,2019-02-03,46.3,ug m-3,2019,2
14913,HK6,NO2,2019-03-03,35.5,ug m-3,2019,3
14914,HK6,NO2,2019-04-03,57.6,ug m-3,2019,4
14915,HK6,NO2,2019-05-03,56.9,ug m-3,2019,5
14916,HK6,NO2,2019-06-03,40.0,ug m-3,2019,6
14917,HK6,NO2,2019-07-03,49.8,ug m-3,2019,7
14918,HK6,NO2,2019-08-03,64.1,ug m-3,2019,8
14919,HK6,NO2,2019-09-03,57.3,ug m-3,2019,9
14920,HK6,NO2,2019-10-03,46.9,ug m-3,2019,10
14921,HK6,NO2,2019-11-03,58.8,ug m-3,2019,11
14922,HK6,NO2,2019-12-03,50.2,ug m-3,2019,12
14923,HK6,NO2,2019-03-13,53.6,ug m-3,2019,3
14924,HK6,NO2,2019-03-14,60.0,ug m-3,2019,3
14925,HK6,NO2,2019-03-15,52.3,ug m-3,2019,3
14926,HK6,NO2,2019-03-16,37.4,ug m-3,2019,3
14927,HK6,NO2,2019-03-17,55.9,ug m-3,2019,3
14928,HK6,NO2,2019-03-18,73.9,ug m-3,2019,3
14929,HK6,NO2,2019-03-19,72.2,ug m-3,2019,3
14930,HK6,NO2,2019-03-20,69.6,ug m-3,2019,3
14931,HK6,NO2,2019-03-21,58.9,ug m-3,2019,3
14932,HK6,NO2,2019-03-22,58.7,ug m-3,2019,3
14933,HK6,NO2,2019-03-23,46.2,ug m-3,2019,3
14934,HK6,NO2,2019-03-24,58.9,ug m-3,2019,3
14935,HK6,NO2,2019-03-25,42.0,ug m-3,2019,3
14936,HK6,NO2,2019-03-26,68.4,ug m-3,2019,3
14937,HK6,NO2,2019-03-27,55.6,ug m-3,2019,3
14938,HK6,NO2,2019-03-28,63.4,ug m-3,2019,3
14939,HK6,NO2,2019-03-29,75.6,ug m-3,2019,3
14940,HK6,NO2,2019-03-30,66.8,ug m-3,2019,3
14941,HK6,NO2,2019-03-31,30.1,ug m-3,2019,3
14942,HK6,NO2,2019-01-04,40.8,ug m-3,2019,1
14943,HK6,NO2,2019-02-04,72.8,ug m-3,2019,2
14944,HK6,NO2,2019-03-04,57.5,ug m-3,2019,3
14945,HK6,NO2,2019-04-04,41.1,ug m-3,2019,4
14946,HK6,NO2,2019-05-04,41.2,ug m-3,2019,5
14947,HK6,NO2,2019-06-04,33.0,ug m-3,2019,6
14948,HK6,NO2,2019-07-04,26.9,ug m-3,2019,7
14949,HK6,NO2,2019-08-04,56.2,ug m-3,2019,8
14950,HK6,NO2,2019-09-04,36.7,ug m-3,2019,9
14951,HK6,NO2,2019-10-04,29.3,ug m-3,2019,10
14952,HK6,NO2,2019-11-04,42.0,ug m-3,2019,11
14953,HK6,NO2,2019-12-04,44.4,ug m-3,2019,12
14954,HK6,NO2,2019-04-13,39.3,ug m-3,2019,4
14955,HK6,NO2,2019-04-14,35.8,ug m-3,2019,4
14956,HK6,NO2,2019-04-15,49.1,ug m-3,2019,4
14957,HK6,NO2,2019-04-16,68.8,ug m-3,2019,4
14958,HK6,NO2,2019-04-17,57.2,ug m-3,2019,4
14959,HK6,NO2,2019-04-18,57.5,ug m-3,2019,4
14960,HK6,NO2,2019-04-19,54.7,ug m-3,2019,4
14964,HK6,NO2,2019-04-23,63.9,ug m-3,2019,4
14965,HK6,NO2,2019-04-24,52.9,ug m-3,2019,4
14966,HK6,NO2,2019-04-25,34.3,ug m-3,2019,4
14967,HK6,NO2,2019-04-26,37.9,ug m-3,2019,4
14968,HK6,NO2,2019-04-27,41.1,ug m-3,2019,4
14969,HK6,NO2,2019-04-28,32.5,ug m-3,2019,4
14970,HK6,NO2,2019-04-29,40.6,ug m-3,2019,4
14971,HK6,NO2,2019-04-30,52.6,ug m-3,2019,4
14972,HK6,NO2,2019-01-05,64.0,ug m-3,2019,1
14973,HK6,NO2,2019-02-05,54.1,ug m-3,2019,2
14974,HK6,NO2,2019-03-05,42.3,ug m-3,2019,3
14975,HK6,NO2,2019-04-05,16.0,ug m-3,2019,4
14976,HK6,NO2,2019-05-05,32.0,ug m-3,2019,5
14977,HK6,NO2,2019-06-05,51.0,ug m-3,2019,6
14978,HK6,NO2,2019-07-05,47.4,ug m-3,2019,7
14979,HK6,NO2,2019-08-05,45.5,ug m-3,2019,8
14980,HK6,NO2,2019-09-05,48.0,ug m-3,2019,9
14981,HK6,NO2,2019-10-05,49.7,ug m-3,2019,10
14982,HK6,NO2,2019-11-05,31.7,ug m-3,2019,11
14983,HK6,NO2,2019-12-05,31.5,ug m-3,2019,12
14984,HK6,NO2,2019-05-13,37.7,ug m-3,2019,5
14985,HK6,NO2,2019-05-14,34.0,ug m-3,2019,5
14986,HK6,NO2,2019-05-15,41.2,ug m-3,2019,5
14987,HK6,NO2,2019-05-16,34.8,ug m-3,2019,5
14988,HK6,NO2,2019-05-17,39.8,ug m-3,2019,5
14989,HK6,NO2,2019-05-18,65.5,ug m-3,2019,5
14990,HK6,NO2,2019-05-19,52.9,ug m-3,2019,5
14991,HK6,NO2,2019-05-20,55.3,ug m-3,2019,5
14992,HK6,NO2,2019-05-21,51.8,ug m-3,2019,5
14993,HK6,NO2,2019-05-22,52.8,ug m-3,2019,5
14994,HK6,NO2,2019-05-23,59.5,ug m-3,2019,5
14995,HK6,NO2,2019-05-24,46.4,ug m-3,2019,5
14996,HK6,NO2,2019-05-25,48.1,ug m-3,2019,5
14997,HK6,NO2,2019-05-26,35.4,ug m-3,2019,5
14998,HK6,NO2,2019-05-27,39.9,ug m-3,2019,5
14999,HK6,NO2,2019-05-28,34.3,ug m-3,2019,5
15000,HK6,NO2,2019-05-29,37.1,ug m-3,2019,5
15001,HK6,NO2,2019-05-30,41.5,ug m-3,2019,5
15002,HK6,NO2,2019-05-31,39.8,ug m-3,2019,5
15003,HK6,NO2,2019-01-06,35.9,ug m-3,2019,1
15004,HK6,NO2,2019-02-06,30.0,ug m-3,2019,2
15005,HK6,NO2,2019-03-06,41.4,ug m-3,2019,3
15006,HK6,NO2,2019-04-06,38.8,ug m-3,2019,4
15007,HK6,NO2,2019-05-06,41.5,ug m-3,2019,5
15008,HK6,NO2,2019-06-06,38.9,ug m-3,2019,6
15009,HK6,NO2,2019-07-06,35.6,ug m-3,2019,7
15010,HK6,NO2,2019-08-06,36.6,ug m-3,2019,8
15011,HK6,NO2,2019-09-06,33.3,ug m-3,2019,9
15012,HK6,NO2,2019-10-06,24.9,ug m-3,2019,10
15013,HK6,NO2,2019-11-06,24.8,ug m-3,2019,11
15014,HK6,NO2,2019-12-06,32.2,ug m-3,2019,12
15015,HK6,NO2,2019-06-13,40.8,ug m-3,2019,6
15016,HK6,NO2,2019-06-14,33.3,ug m-3,2019,6
15017,HK6,NO2,2019-06-15,32.6,ug m-3,2019,6
15018,HK6,NO2,2019-06-16,25.5,ug m-3,2019,6
15019,HK6,NO2,2019-06-17,35.8,ug m-3,2019,6
15020,HK6,NO2,2019-06-18,46.2,ug m-3,2019,6
15021,HK6,NO2,2019-06-19,44.5,ug m-3,2019,6
15022,HK6,NO2,2019-06-20,46.3,ug m-3,2019,6
15023,HK6,NO2,2019-06-21,41.8,ug m-3,2019,6
15024,HK6,NO2,2019-06-22,27.9,ug m-3,2019,6
15025,HK6,NO2,2019-06-23,26.3,ug m-3,2019,6
15026,HK6,NO2,2019-06-24,48.0,ug m-3,2019,6
15027,HK6,NO2,2019-06-25,26.5,ug m-3,2019,6
15028,HK6,NO2,2019-06-26,16.2,ug m-3,2019,6
15029,HK6,NO2,2019-06-27,17.2,ug m-3,2019,6
15030,HK6,NO2,2019-06-28,19.9,ug m-3,2019,6
15032,HK6,NO2,2019-06-30,32.7,ug m-3,2019,6
15033,HK6,NO2,2019-01-07,29.9,ug m-3,2019,1
15034,HK6,NO2,2019-02-07,22.2,ug m-3,2019,2
15035,HK6,NO2,2019-03-07,31.7,ug m-3,2019,3
15036,HK6,NO2,2019-04-07,38.8,ug m-3,2019,4
15037,HK6,NO2,2019-05-07,64.4,ug m-3,2019,5
15038,HK6,NO2,2019-06-07,22.8,ug m-3,2019,6
15039,HK6,NO2,2019-07-07,23.4,ug m-3,2019,7
15040,HK6,NO2,2019-08-07,38.2,ug m-3,2019,8
15041,HK6,NO2,2019-09-07,50.0,ug m-3,2019,9
15042,HK6,NO2,2019-10-07,61.4,ug m-3,2019,10
15043,HK6,NO2,2019-11-07,60.5,ug m-3,2019,11
15044,HK6,NO2,2019-12-07,40.2,ug m-3,2019,12
15045,HK6,NO2,2019-07-13,21.6,ug m-3,2019,7
15046,HK6,NO2,2019-07-14,18.1,ug m-3,2019,7
15047,HK6,NO2,2019-07-15,22.8,ug m-3,2019,7
15048,HK6,NO2,2019-07-16,59.5,ug m-3,2019,7
15049,HK6,NO2,2019-07-17,58.3,ug m-3,2019,7
15050,HK6,NO2,2019-07-18,51.0,ug m-3,2019,7
15051,HK6,NO2,2019-07-19,36.7,ug m-3,2019,7
15052,HK6,NO2,2019-07-20,40.9,ug m-3,2019,7
15053,HK6,NO2,2019-07-21,35.6,ug m-3,2019,7
15054,HK6,NO2,2019-07-22,33.6,ug m-3,2019,7
15055,HK6,NO2,2019-07-23,45.4,ug m-3,2019,7
15056,HK6,NO2,2019-07-24,64.0,ug m-3,2019,7
15057,HK6,NO2,2019-07-25,60.9,ug m-3,2019,7
15058,HK6,NO2,2019-07-26,54.9,ug m-3,2019,7
15059,HK6,NO2,2019-07-27,53.2,ug m-3,2019,7
15060,HK6,NO2,2019-07-28,50.9,ug m-3,2019,7
15061,HK6,NO2,2019-07-29,36.3,ug m-3,2019,7
15062,HK6,NO2,2019-07-30,25.3,ug m-3,2019,7
15063,HK6,NO2,2019-07-31,46.6,ug m-3,2019,7
15064,HK6,NO2,2019-01-08,38.4,ug m-3,2019,1
15065,HK6,NO2,2019-02-08,24.7,ug m-3,2019,2
15066,HK6,NO2,2019-03-08,35.2,ug m-3,2019,3
15067,HK6,NO2,2019-04-08,36.9,ug m-3,2019,4
15068,HK6,NO2,2019-05-08,41.4,ug m-3,2019,5
15069,HK6,NO2,2019-06-08,35.5,ug m-3,2019,6
15070,HK6,NO2,2019-07-08,45.2,ug m-3,2019,7
15071,HK6,NO2,2019-08-08,40.0,ug m-3,2019,8
15072,HK6,NO2,2019-09-08,27.5,ug m-3,2019,9
15073,HK6,NO2,2019-10-08,25.6,ug m-3,2019,10
15074,HK6,NO2,2019-11-08,30.4,ug m-3,2019,11
15075,HK6,NO2,2019-12-08,45.0,ug m-3,2019,12
15076,HK6,NO2,2019-08-13,53.4,ug m-3,2019,8
15077,HK6,NO2,2019-08-14,40.1,ug m-3,2019,8
15078,HK6,NO2,2019-08-15,48.1,ug m-3,2019,8
15079,HK6,NO2,2019-08-16,33.5,ug m-3,2019,8
15080,HK6,NO2,2019-08-17,35.2,ug m-3,2019,8
15081,HK6,NO2,2019-08-18,36.6,ug m-3,2019,8
15082,HK6,NO2,2019-08-19,45.9,ug m-3,2019,8
15083,HK6,NO2,2019-08-20,61.1,ug m-3,2019,8
15084,HK6,NO2,2019-08-21,50.0,ug m-3,2019,8
15085,HK6,NO2,2019-08-22,54.5,ug m-3,2019,8
15086,HK6,NO2,2019-08-23,54.6,ug m-3,2019,8
15087,HK6,NO2,2019-08-24,62.9,ug m-3,2019,8
15088,HK6,NO2,2019-08-25,55.4,ug m-3,2019,8
15089,HK6,NO2,2019-08-26,63.3,ug m-3,2019,8
15090,HK6,NO2,2019-08-27,73.6,ug m-3,2019,8
15091,HK6,NO2,2019-08-28,51.8,ug m-3,2019,8
15092,HK6,NO2,2019-08-29,48.6,ug m-3,2019,8
15093,HK6,NO2,2019-08-30,41.6,ug m-3,2019,8
15094,HK6,NO2,2019-08-31,45.8,ug m-3,2019,8
15095,HK6,NO2,2019-01-09,45.1,ug m-3,2019,1
15096,HK6,NO2,2019-02-09,52.2,ug m-3,2019,2
15097,HK6,NO2,2019-03-09,48.3,ug m-3,2019,3
15098,HK6,NO2,2019-04-09,41.5,ug m-3,2019,4
15099,HK6,NO2,2019-05-09,48.9,ug m-3,2019,5
15100,HK6,NO2,2019-06-09,53.1,ug m-3,2019,6
15101,HK6,NO2,2019-07-09,25.6,ug m-3,2019,7
15102,HK6,NO2,2019-08-09,27.4,ug m-3,2019,8
15103,HK6,NO2,2019-09-09,40.8,ug m-3,2019,9
15104,HK6,NO2,2019-10-09,55.3,ug m-3,2019,10
15105,HK6,NO2,2019-11-09,43.9,ug m-3,2019,11
15106,HK6,NO2,2019-12-09,44.7,ug m-3,2019,12
15107,HK6,NO2,2019-09-13,30.0,ug m-3,2019,9
15108,HK6,NO2,2019-09-14,53.3,ug m-3,2019,9
15109,HK6,NO2,2019-09-15,58.5,ug m-3,2019,9
15110,HK6,NO2,2019-09-16,36.9,ug m-3,2019,9
15111,HK6,NO2,2019-09-17,25.5,ug m-3,2019,9
15112,HK6,NO2,2019-09-18,38.2,ug m-3,2019,9
15113,HK6,NO2,2019-09-19,49.4,ug m-3,2019,9
15114,HK6,NO2,2019-09-20,48.4,ug m-3,2019,9
15115,HK6,NO2,2019-09-21,55.6,ug m-3,2019,9
15116,HK6,NO2,2019-09-22,45.4,ug m-3,2019,9
15117,HK6,NO2,2019-09-23,33.1,ug m-3,2019,9
15118,HK6,NO2,2019-09-24,39.5,ug m-3,2019,9
15119,HK6,NO2,2019-09-25,42.7,ug m-3,2019,9
15120,HK6,NO2,2019-09-26,44.7,ug m-3,2019,9
15121,HK6,NO2,2019-09-27,40.0,ug m-3,2019,9
15122,HK6,NO2,2019-09-28,36.0,ug m-3,2019,9
15123,HK6,NO2,2019-09-29,31.5,ug m-3,2019,9
15124,HK6,NO2,2019-09-30,41.0,ug m-3,2019,9
15125,HK6,NO2,2019-01-10,38.1,ug m-3,2019,1
15126,HK6,NO2,2019-02-10,32.7,ug m-3,2019,2
15127,HK6,NO2,2019-03-10,43.9,ug m-3,2019,3
15128,HK6,NO2,2019-04-10,56.3,ug m-3,2019,4
15129,HK6,NO2,2019-05-10,32.0,ug m-3,2019,5
15130,HK6,NO2,2019-06-10,35.6,ug m-3,2019,6
15131,HK6,NO2,2019-07-10,39.1,ug m-3,2019,7
15132,HK6,NO2,2019-08-10,44.9,ug m-3,2019,8
15133,HK6,NO2,2019-09-10,45.8,ug m-3,2019,9
15134,HK6,NO2,2019-10-10,41.7,ug m-3,2019,10
15135,HK6,NO2,2019-11-10,43.8,ug m-3,2019,11
15136,HK6,NO2,2019-12-10,47.1,ug m-3,2019,12
15137,HK6,NO2,2019-10-13,35.6,ug m-3,2019,10
15138,HK6,NO2,2019-10-14,39.1,ug m-3,2019,10
15139,HK6,NO2,2019-10-15,44.9,ug m-3,2019,10
