,Site,Species,ReadingDateTime,Value,Units,Year,Month
9908,MY7,PM10,2019-04-19,38.7,ug/m3,2019,4
9909,MY7,PM10,2019-04-20,37.3,ug/m3,2019,4
9910,MY7,PM10,2019-04-21,39.5,ug/m3,2019,4
9911,MY7,PM10,2019-04-22,57.2,ug/m3,2019,4
9912,MY7,PM10,2019-04-23,43.9,ug/m3,2019,4
9913,MY7,PM10,2019-04-24,37.6,ug/m3,2019,4
9914,MY7,PM10,2019-04-25,17.1,ug/m3,2019,4
9915,MY7,PM10,2019-04-26,21.3,ug/m3,2019,4
9916,MY7,PM10,2019-04-27,19.8,ug/m3,2019,4
9917,MY7,PM10,2019-04-28,11.9,ug/m3,2019,4
9918,MY7,PM10,2019-04-29,22.6,ug/m3,2019,4
9919,MY7,PM10,2019-04-30,32.0,ug/m3,2019,4
9920,MY7,PM10,2019-01-05,28.5,ug/m3,2019,1
9921,MY7,PM10,2019-02-05,14.6,ug/m3,2019,2
9922,MY7,PM10,2019-03-05,17.2,ug/m3,2019,3
9923,MY7,PM10,2019-04-05,12.2,ug/m3,2019,4
9924,MY7,PM10,2019-05-05,21.9,ug/m3,2019,5
9925,MY7,PM10,2019-06-05,14.2,ug/m3,2019,6
9926,MY7,PM10,2019-07-05,23.4,ug/m3,2019,7
9927,MY7,PM10,2019-08-05,20.9,ug/m3,2019,8
9934,MY7,PM10,2019-05-15,33.4,ug/m3,2019,5
9935,MY7,PM10,2019-05-16,24.6,ug/m3,2019,5
9936,MY7,PM10,2019-05-17,20.3,ug/m3,2019,5
9937,MY7,PM10,2019-05-18,25.6,ug/m3,2019,5
9938,MY7,PM10,2019-05-19,24.0,ug/m3,2019,5
9939,MY7,PM10,2019-05-20,21.8,ug/m3,2019,5
9940,MY7,PM10,2019-05-21,14.9,ug/m3,2019,5
9941,MY7,PM10,2019-05-22,21.5,ug/m3,2019,5
9942,MY7,PM10,2019-05-23,22.5,ug/m3,2019,5
9943,MY7,PM10,2019-05-24,16.5,ug/m3,2019,5
9944,MY7,PM10,2019-05-25,12.6,ug/m3,2019,5
9945,MY7,PM10,2019-05-26,15.8,ug/m3,2019,5
9946,MY7,PM10,2019-05-27,16.7,ug/m3,2019,5
9947,MY7,PM10,2019-05-28,9.5,ug/m3,2019,5
9948,MY7,PM10,2019-05-29,20.1,ug/m3,2019,5
9949,MY7,PM10,2019-05-30,21.1,ug/m3,2019,5
9950,MY7,PM10,2019-05-31,17.5,ug/m3,2019,5
9951,MY7,PM10,2019-01-06,19.4,ug/m3,2019,1
9952,MY7,PM10,2019-02-06,18.3,ug/m3,2019,2
9953,MY7,PM10,2019-03-06,23.1,ug/m3,2019,3
9954,MY7,PM10,2019-04-06,24.5,ug/m3,2019,4
9955,MY7,PM10,2019-05-06,19.9,ug/m3,2019,5
9956,MY7,PM10,2019-06-06,19.7,ug/m3,2019,6
9957,MY7,PM10,2019-07-06,18.7,ug/m3,2019,7
9958,MY7,PM10,2019-08-06,18.4,ug/m3,2019,8
9959,MY7,PM10,2019-09-06,17.8,ug/m3,2019,9
9960,MY7,PM10,2019-10-06,10.7,ug/m3,2019,10
9962,MY7,PM10,2019-12-06,12.3,ug/m3,2019,12
9963,MY7,PM10,2019-06-13,18.9,ug/m3,2019,6
9964,MY7,PM10,2019-06-14,21.8,ug/m3,2019,6
9965,MY7,PM10,2019-06-15,22.2,ug/m3,2019,6
9966,MY7,PM10,2019-06-16,17.4,ug/m3,2019,6
9967,MY7,PM10,2019-06-17,20.7,ug/m3,2019,6
9968,MY7,PM10,2019-06-18,21.8,ug/m3,2019,6
9969,MY7,PM10,2019-06-19,25.0,ug/m3,2019,6
9970,MY7,PM10,2019-06-20,20.7,ug/m3,2019,6
9971,MY7,PM10,2019-06-21,18.9,ug/m3,2019,6
9972,MY7,PM10,2019-06-22,18.9,ug/m3,2019,6
9973,MY7,PM10,2019-06-23,30.5,ug/m3,2019,6
9974,MY7,PM10,2019-06-24,38.4,ug/m3,2019,6
9975,MY7,PM10,2019-06-25,24.7,ug/m3,2019,6
9976,MY7,PM10,2019-06-26,15.4,ug/m3,2019,6
9977,MY7,PM10,2019-06-27,18.7,ug/m3,2019,6
9978,MY7,PM10,2019-06-28,28.1,ug/m3,2019,6
9979,MY7,PM10,2019-06-29,31.5,ug/m3,2019,6
9980,MY7,PM10,2019-06-30,17.8,ug/m3,2019,6
9981,MY7,PM10,2019-01-07,12.1,ug/m3,2019,1
9982,MY7,PM10,2019-02-07,11.9,ug/m3,2019,2
9983,MY7,PM10,2019-03-07,16.5,ug/m3,2019,3
9984,MY7,PM10,2019-04-07,16.5,ug/m3,2019,4
9985,MY7,PM10,2019-05-07,19.9,ug/m3,2019,5
9986,MY7,PM10,2019-06-07,9.9,ug/m3,2019,6
9987,MY7,PM10,2019-07-07,15.9,ug/m3,2019,7
9988,MY7,PM10,2019-08-07,17.2,ug/m3,2019,8
9989,MY7,PM10,2019-09-07,23.0,ug/m3,2019,9
9990,MY7,PM10,2019-10-07,25.3,ug/m3,2019,10
9991,MY7,PM10,2019-11-07,18.8,ug/m3,2019,11
9992,MY7,PM10,2019-12-07,11.0,ug/m3,2019,12
9993,MY7,PM10,2019-07-13,9.8,ug/m3,2019,7
9994,MY7,PM10,2019-07-14,9.5,ug/m3,2019,7
9995,MY7,PM10,2019-07-15,12.7,ug/m3,2019,7
9996,MY7,PM10,2019-07-16,22.1,ug/m3,2019,7
9997,MY7,PM10,2019-07-17,27.3,ug/m3,2019,7
9998,MY7,PM10,2019-07-18,20.3,ug/m3,2019,7
9999,MY7,PM10,2019-07-19,18.7,ug/m3,2019,7
10000,MY7,PM10,2019-07-20,17.4,ug/m3,2019,7
10001,MY7,PM10,2019-07-21,20.4,ug/m3,2019,7
10002,MY7,PM10,2019-07-22,24.2,ug/m3,2019,7
10003,MY7,PM10,2019-07-23,29.2,ug/m3,2019,7
10004,MY7,PM10,2019-07-24,31.9,ug/m3,2019,7
10005,MY7,PM10,2019-07-25,33.9,ug/m3,2019,7
10006,MY7,PM10,2019-07-26,24.8,ug/m3,2019,7
10007,MY7,PM10,2019-07-27,12.4,ug/m3,2019,7
10008,MY7,PM10,2019-07-28,14.7,ug/m3,2019,7
10014,MY7,PM10,2019-03-08,19.7,ug/m3,2019,3
10015,MY7,PM10,2019-04-08,21.1,ug/m3,2019,4
10016,MY7,PM10,2019-05-08,20.4,ug/m3,2019,5
10017,MY7,PM10,2019-06-08,20.3,ug/m3,2019,6
10018,MY7,PM10,2019-07-08,27.2,ug/m3,2019,7
10019,MY7,PM10,2019-08-08,18.2,ug/m3,2019,8
10020,MY7,PM10,2019-09-08,19.0,ug/m3,2019,9
10021,MY7,PM10,2019-10-08,22.4,ug/m3,2019,10
10022,MY7,PM10,2019-11-08,19.8,ug/m3,2019,11
10023,MY7,PM10,2019-12-08,17.2,ug/m3,2019,12
10024,MY7,PM10,2019-08-13,14.7,ug/m3,2019,8
10025,MY7,PM10,2019-08-14,14.9,ug/m3,2019,8
10026,MY7,PM10,2019-08-15,14.8,ug/m3,2019,8
10027,MY7,PM10,2019-08-16,15.5,ug/m3,2019,8
10028,MY7,PM10,2019-08-17,17.4,ug/m3,2019,8
10029,MY7,PM10,2019-08-18,16.2,ug/m3,2019,8
10030,MY7,PM10,2019-08-19,19.0,ug/m3,2019,8
10031,MY7,PM10,2019-08-20,21.4,ug/m3,2019,8
10032,MY7,PM10,2019-08-21,22.6,ug/m3,2019,8
10033,MY7,PM10,2019-08-22,21.6,ug/m3,2019,8
10034,MY7,PM10,2019-08-23,21.7,ug/m3,2019,8
10035,MY7,PM10,2019-08-24,34.5,ug/m3,2019,8
10036,MY7,PM10,2019-08-25,40.3,ug/m3,2019,8
10037,MY7,PM10,2019-08-26,33.8,ug/m3,2019,8
10039,MY7,PM10,2019-08-28,18.0,ug/m3,2019,8
10040,MY7,PM10,2019-08-29,14.9,ug/m3,2019,8
10041,MY7,PM10,2019-08-30,17.9,ug/m3,2019,8
10042,MY7,PM10,2019-08-31,18.2,ug/m3,2019,8
10043,MY7,PM10,2019-01-09,10.9,ug/m3,2019,1
10044,MY7,PM10,2019-02-09,18.4,ug/m3,2019,2
10045,MY7,PM10,2019-03-09,16.9,ug/m3,2019,3
10046,MY7,PM10,2019-04-09,14.1,ug/m3,2019,4
10047,MY7,PM10,2019-05-09,12.4,ug/m3,2019,5
10048,MY7,PM10,2019-06-09,18.7,ug/m3,2019,6
10049,MY7,PM10,2019-07-09,10.0,ug/m3,2019,7
10050,MY7,PM10,2019-08-09,10.6,ug/m3,2019,8
10051,MY7,PM10,2019-09-09,18.1,ug/m3,2019,9
10052,MY7,PM10,2019-10-09,19.0,ug/m3,2019,10
10053,MY7,PM10,2019-11-09,18.2,ug/m3,2019,11
10054,MY7,PM10,2019-12-09,18.1,ug/m3,2019,12
10055,MY7,PM10,2019-09-13,13.6,ug/m3,2019,9
10056,MY7,PM10,2019-09-14,19.8,ug/m3,2019,9
10057,MY7,PM10,2019-09-15,17.4,ug/m3,2019,9
10058,MY7,PM10,2019-09-16,15.8,ug/m3,2019,9
10059,MY7,PM10,2019-09-17,11.9,ug/m3,2019,9
10060,MY7,PM10,2019-09-18,18.5,ug/m3,2019,9
10061,MY7,PM10,2019-09-19,20.6,ug/m3,2019,9
10062,MY7,PM10,2019-09-20,28.6,ug/m3,2019,9
10063,MY7,PM10,2019-09-21,29.1,ug/m3,2019,9
10064,MY7,PM10,2019-09-22,20.7,ug/m3,2019,9
10065,MY7,PM10,2019-09-23,15.3,ug/m3,2019,9
10066,MY7,PM10,2019-09-24,16.0,ug/m3,2019,9
10067,MY7,PM10,2019-09-25,15.0,ug/m3,2019,9
10068,MY7,PM10,2019-09-26,18.7,ug/m3,2019,9
10069,MY7,PM10,2019-09-27,18.8,ug/m3,2019,9
10070,MY7,PM10,2019-09-28,16.1,ug/m3,2019,9
10071,MY7,PM10,2019-09-29,9.5,ug/m3,2019,9
10072,MY7,PM10,2019-09-30,16.5,ug/m3,2019,9
10073,MY7,PM10,2019-01-10,15.4,ug/m3,2019,1
10074,MY7,PM10,2019-02-10,10.8,ug/m3,2019,2
10075,MY7,PM10,2019-03-10,22.8,ug/m3,2019,3
10076,MY7,PM10,2019-04-10,24.9,ug/m3,2019,4
10077,MY7,PM10,2019-05-10,16.5,ug/m3,2019,5
10078,MY7,PM10,2019-06-10,12.2,ug/m3,2019,6
10079,MY7,PM10,2019-07-10,15.8,ug/m3,2019,7
10080,MY7,PM10,2019-08-10,24.7,ug/m3,2019,8
10081,MY7,PM10,2019-09-10,17.7,ug/m3,2019,9
10082,MY7,PM10,2019-10-10,20.7,ug/m3,2019,10
10083,MY7,PM10,2019-11-10,14.0,ug/m3,2019,11
10084,MY7,PM10,2019-12-10,13.4,ug/m3,2019,12
10085,MY7,PM10,2019-10-13,12.6,ug/m3,2019,10
10086,MY7,PM10,2019-10-14,16.8,ug/m3,2019,10
10087,MY7,PM10,2019-10-15,16.6,ug/m3,2019,10
10088,MY7,PM10,2019-10-16,19.3,ug/m3,2019,10
10089,MY7,PM10,2019-10-17,18.3,ug/m3,2019,10
10090,MY7,PM10,2019-10-18,17.0,ug/m3,2019,10
10091,MY7,PM10,2019-10-19,18.6,ug/m3,2019,10
10092,MY7,PM10,2019-10-20,12.4,ug/m3,2019,10
10093,MY7,PM10,2019-10-21,9.3,ug/m3,2019,10
10094,MY7,PM10,2019-10-22,25.2,ug/m3,2019,10
10095,MY7,PM10,2019-10-23,35.5,ug/m3,2019,10
10096,MY7,PM10,2019-10-24,32.0,ug/m3,2019,10
10097,MY7,PM10,2019-10-25,17.9,ug/m3,2019,10
10098,MY7,PM10,2019-10-26,13.2,ug/m3,2019,10
10099,MY7,PM10,2019-10-27,14.8,ug/m3,2019,10
10100,MY7,PM10,2019-10-28,17.2,ug/m3,2019,10
10101,MY7,PM10,2019-10-29,11.6,ug/m3,2019,10
10102,MY7,PM10,2019-10-30,23.4,ug/m3,2019,10
10103,MY7,PM10,2019-10-31,38.3,ug/m3,2019,10
14852,CT8,PM10,2019-01-01,16.3,ug m-3 reference equiv by VCM,2019,1
14853,CT8,PM10,2019-02-01,21.8,ug m-3 reference equiv by VCM,2019,2
14854,CT8,PM10,2019-03-01,25.6,ug m-3 reference equiv by VCM,2019,3
14855,CT8,PM10,2019-04-01,37.6,ug m-3 reference equiv by VCM,2019,4
14856,CT8,PM10,2019-05-01,27.8,ug m-3 reference equiv by VCM,2019,5
14857,CT8,PM10,2019-06-01,28.8,ug m-3 reference equiv by VCM,2019,6
14858,CT8,PM10,2019-07-01,26.7,ug m-3 reference equiv by VCM,2019,7
14859,CT8,PM10,2019-08-01,27.3,ug m-3 reference equiv by VCM,2019,8
14860,CT8,PM10,2019-09-01,32.1,ug m-3 reference equiv by VCM,2019,9
14861,CT8,PM10,2019-10-01,47.9,ug m-3 reference equiv by VCM,2019,10
14862,CT8,PM10,2019-11-01,32.4,ug m-3 reference equiv by VCM,2019,11
14863,CT8,PM10,2019-12-01,19.4,ug m-3 reference equiv by VCM,2019,12
14864,CT8,PM10,2019-01-13,15.7,ug m-3 reference equiv by VCM,2019,1
14865,CT8,PM10,2019-01-14,24.3,ug m-3 reference equiv by VCM,2019,1
14866,CT8,PM10,2019-01-15,22.1,ug m-3 reference equiv by VCM,2019,1
14867,CT8,PM10,2019-01-16,14.9,ug m-3 reference equiv by VCM,2019,1
14876,CT8,PM10,2019-01-25,29.4,ug m-3 reference equiv by VCM,2019,1
14877,CT8,PM10,2019-01-26,17.4,ug m-3 reference equiv by VCM,2019,1
14878,CT8,PM10,2019-01-27,15.6,ug m-3 reference equiv by VCM,2019,1
14879,CT8,PM10,2019-01-28,28.0,ug m-3 reference equiv by VCM,2019,1
14880,CT8,PM10,2019-01-29,47.1,ug m-3 reference equiv by VCM,2019,1
14881,CT8,PM10,2019-01-30,53.9,ug m-3 reference equiv by VCM,2019,1
14882,CT8,PM10,2019-01-31,53.7,ug m-3 reference equiv by VCM,2019,1
14924,CT8,PM10,2019-03-14,20.1,ug m-3 reference equiv by VCM,2019,3
14925,CT8,PM10,2019-03-15,17.4,ug m-3 reference equiv by VCM,2019,3
14926,CT8,PM10,2019-03-16,15.4,ug m-3 reference equiv by VCM,2019,3
14927,CT8,PM10,2019-03-17,13.7,ug m-3 reference equiv by VCM,2019,3
14928,CT8,PM10,2019-03-18,34.7,ug m-3 reference equiv by VCM,2019,3
14929,CT8,PM10,2019-03-19,36.0,ug m-3 reference equiv by VCM,2019,3
14930,CT8,PM10,2019-03-20,28.7,ug m-3 reference equiv by VCM,2019,3
14932,CT8,PM10,2019-03-22,24.7,ug m-3 reference equiv by VCM,2019,3
14933,CT8,PM10,2019-03-23,30.8,ug m-3 reference equiv by VCM,2019,3
14934,CT8,PM10,2019-03-24,27.2,ug m-3 reference equiv by VCM,2019,3
14935,CT8,PM10,2019-03-25,30.6,ug m-3 reference equiv by VCM,2019,3
14936,CT8,PM10,2019-03-26,41.6,ug m-3 reference equiv by VCM,2019,3
14937,CT8,PM10,2019-03-27,31.9,ug m-3 reference equiv by VCM,2019,3
14938,CT8,PM10,2019-03-28,45.3,ug m-3 reference equiv by VCM,2019,3
14939,CT8,PM10,2019-03-29,54.1,ug m-3 reference equiv by VCM,2019,3
14940,CT8,PM10,2019-03-30,61.3,ug m-3 reference equiv by VCM,2019,3
14941,CT8,PM10,2019-03-31,35.3,ug m-3 reference equiv by VCM,2019,3
14942,CT8,PM10,2019-01-04,32.9,ug m-3 reference equiv by VCM,2019,1
14943,CT8,PM10,2019-02-04,35.0,ug m-3 reference equiv by VCM,2019,2
14944,CT8,PM10,2019-03-04,30.7,ug m-3 reference equiv by VCM,2019,3
14945,CT8,PM10,2019-04-04,36.5,ug m-3 reference equiv by VCM,2019,4
14946,CT8,PM10,2019-05-04,32.6,ug m-3 reference equiv by VCM,2019,5
14947,CT8,PM10,2019-06-04,27.9,ug m-3 reference equiv by VCM,2019,6
14948,CT8,PM10,2019-07-04,50.5,ug m-3 reference equiv by VCM,2019,7
14949,CT8,PM10,2019-08-04,67.7,ug m-3 reference equiv by VCM,2019,8
14950,CT8,PM10,2019-09-04,55.2,ug m-3 reference equiv by VCM,2019,9
14951,CT8,PM10,2019-10-04,45.8,ug m-3 reference equiv by VCM,2019,10
14952,CT8,PM10,2019-11-04,33.5,ug m-3 reference equiv by VCM,2019,11
14953,CT8,PM10,2019-12-04,36.6,ug m-3 reference equiv by VCM,2019,12
14954,CT8,PM10,2019-04-13,28.2,ug m-3 reference equiv by VCM,2019,4
14955,CT8,PM10,2019-04-14,27.5,ug m-3 reference equiv by VCM,2019,4
14956,CT8,PM10,2019-04-15,50.8,ug m-3 reference equiv by VCM,2019,4
14957,CT8,PM10,2019-04-16,66.7,ug m-3 reference equiv by VCM,2019,4
14958,CT8,PM10,2019-04-17,73.1,ug m-3 reference equiv by VCM,2019,4
14959,CT8,PM10,2019-04-18,64.8,ug m-3 reference equiv by VCM,2019,4
14960,CT8,PM10,2019-04-19,46.8,ug m-3 reference equiv by VCM,2019,4
14961,CT8,PM10,2019-04-20,46.6,ug m-3 reference equiv by VCM,2019,4
14962,CT8,PM10,2019-04-21,46.8,ug m-3 reference equiv by VCM,2019,4
14963,CT8,PM10,2019-04-22,60.2,ug m-3 reference equiv by VCM,2019,4
14965,CT8,PM10,2019-04-24,38.3,ug m-3 reference equiv by VCM,2019,4
14966,CT8,PM10,2019-04-25,20.9,ug m-3 reference equiv by VCM,2019,4
14967,CT8,PM10,2019-04-26,22.0,ug m-3 reference equiv by VCM,2019,4
14968,CT8,PM10,2019-04-27,21.7,ug m-3 reference equiv by VCM,2019,4
14969,CT8,PM10,2019-04-28,23.4,ug m-3 reference equiv by VCM,2019,4
14970,CT8,PM10,2019-04-29,32.8,ug m-3 reference equiv by VCM,2019,4
14971,CT8,PM10,2019-04-30,39.4,ug m-3 reference equiv by VCM,2019,4
14972,CT8,PM10,2019-01-05,40.0,ug m-3 reference equiv by VCM,2019,1
14973,CT8,PM10,2019-02-05,24.6,ug m-3 reference equiv by VCM,2019,2
14974,CT8,PM10,2019-03-05,32.9,ug m-3 reference equiv by VCM,2019,3
14975,CT8,PM10,2019-04-05,21.2,ug m-3 reference equiv by VCM,2019,4
14976,CT8,PM10,2019-05-05,22.5,ug m-3 reference equiv by VCM,2019,5
14977,CT8,PM10,2019-06-05,15.9,ug m-3 reference equiv by VCM,2019,6
14978,CT8,PM10,2019-07-05,30.0,ug m-3 reference equiv by VCM,2019,7
14979,CT8,PM10,2019-08-05,24.8,ug m-3 reference equiv by VCM,2019,8
14980,CT8,PM10,2019-09-05,31.4,ug m-3 reference equiv by VCM,2019,9
14981,CT8,PM10,2019-10-05,31.7,ug m-3 reference equiv by VCM,2019,10
14982,CT8,PM10,2019-11-05,25.5,ug m-3 reference equiv by VCM,2019,11
14983,CT8,PM10,2019-12-05,20.2,ug m-3 reference equiv by VCM,2019,12
14984,CT8,PM10,2019-05-13,27.3,ug m-3 reference equiv by VCM,2019,5
14985,CT8,PM10,2019-05-14,26.7,ug m-3 reference equiv by VCM,2019,5
14986,CT8,PM10,2019-05-15,34.4,ug m-3 reference equiv by VCM,2019,5
14987,CT8,PM10,2019-05-16,34.7,ug m-3 reference equiv by VCM,2019,5
14988,CT8,PM10,2019-05-17,30.2,ug m-3 reference equiv by VCM,2019,5
14989,CT8,PM10,2019-05-18,27.7,ug m-3 reference equiv by VCM,2019,5
14990,CT8,PM10,2019-05-19,27.4,ug m-3 reference equiv by VCM,2019,5
14991,CT8,PM10,2019-05-20,25.9,ug m-3 reference equiv by VCM,2019,5
14993,CT8,PM10,2019-05-22,25.2,ug m-3 reference equiv by VCM,2019,5
14994,CT8,PM10,2019-05-23,24.7,ug m-3 reference equiv by VCM,2019,5
14995,CT8,PM10,2019-05-24,25.0,ug m-3 reference equiv by VCM,2019,5
14996,CT8,PM10,2019-05-25,16.4,ug m-3 reference equiv by VCM,2019,5
14997,CT8,PM10,2019-05-26,17.6,ug m-3 reference equiv by VCM,2019,5
14998,CT8,PM10,2019-05-27,17.8,ug m-3 reference equiv by VCM,2019,5
14999,CT8,PM10,2019-05-28,14.6,ug m-3 reference equiv by VCM,2019,5
15000,CT8,PM10,2019-05-29,19.7,ug m-3 reference equiv by VCM,2019,5
15001,CT8,PM10,2019-05-30,24.0,ug m-3 reference equiv by VCM,2019,5
15002,CT8,PM10,2019-05-31,18.5,ug m-3 reference equiv by VCM,2019,5
15003,CT8,PM10,2019-01-06,20.6,ug m-3 reference equiv by VCM,2019,1
15004,CT8,PM10,2019-02-06,18.1,ug m-3 reference equiv by VCM,2019,2
15005,CT8,PM10,2019-03-06,23.4,ug m-3 reference equiv by VCM,2019,3
15006,CT8,PM10,2019-04-06,30.1,ug m-3 reference equiv by VCM,2019,4
15007,CT8,PM10,2019-05-06,20.4,ug m-3 reference equiv by VCM,2019,5
15008,CT8,PM10,2019-06-06,23.1,ug m-3 reference equiv by VCM,2019,6
15009,CT8,PM10,2019-07-06,27.0,ug m-3 reference equiv by VCM,2019,7
15010,CT8,PM10,2019-08-06,11.5,ug m-3 reference equiv by VCM,2019,8
15011,CT8,PM10,2019-09-06,14.9,ug m-3 reference equiv by VCM,2019,9
15012,CT8,PM10,2019-10-06,17.7,ug m-3 reference equiv by VCM,2019,10
15013,CT8,PM10,2019-11-06,24.6,ug m-3 reference equiv by VCM,2019,11
15014,CT8,PM10,2019-12-06,21.9,ug m-3 reference equiv by VCM,2019,12
15015,CT8,PM10,2019-06-13,16.0,ug m-3 reference equiv by VCM,2019,6
15016,CT8,PM10,2019-06-14,21.6,ug m-3 reference equiv by VCM,2019,6
15017,CT8,PM10,2019-06-15,23.3,ug m-3 reference equiv by VCM,2019,6
15018,CT8,PM10,2019-06-16,12.4,ug m-3 reference equiv by VCM,2019,6
15021,CT8,PM10,2019-06-19,30.8,ug m-3 reference equiv by VCM,2019,6
15022,CT8,PM10,2019-06-20,22.7,ug m-3 reference equiv by VCM,2019,6
15023,CT8,PM10,2019-06-21,25.5,ug m-3 reference equiv by VCM,2019,6
15024,CT8,PM10,2019-06-22,20.1,ug m-3 reference equiv by VCM,2019,6
15025,CT8,PM10,2019-06-23,29.3,ug m-3 reference equiv by VCM,2019,6
15026,CT8,PM10,2019-06-24,38.1,ug m-3 reference equiv by VCM,2019,6
15027,CT8,PM10,2019-06-25,41.9,ug m-3 reference equiv by VCM,2019,6
15028,CT8,PM10,2019-06-26,27.9,ug m-3 reference equiv by VCM,2019,6
15029,CT8,PM10,2019-06-27,26.6,ug m-3 reference equiv by VCM,2019,6
15030,CT8,PM10,2019-06-28,34.7,ug m-3 reference equiv by VCM,2019,6
15031,CT8,PM10,2019-06-29,43.2,ug m-3 reference equiv by VCM,2019,6
15032,CT8,PM10,2019-06-30,16.5,ug m-3 reference equiv by VCM,2019,6
15033,CT8,PM10,2019-01-07,15.7,ug m-3 reference equiv by VCM,2019,1
15034,CT8,PM10,2019-02-07,23.7,ug m-3 reference equiv by VCM,2019,2
15035,CT8,PM10,2019-03-07,23.9,ug m-3 reference equiv by VCM,2019,3
15036,CT8,PM10,2019-04-07,28.2,ug m-3 reference equiv by VCM,2019,4
15037,CT8,PM10,2019-05-07,31.8,ug m-3 reference equiv by VCM,2019,5
15038,CT8,PM10,2019-06-07,21.2,ug m-3 reference equiv by VCM,2019,6
15039,CT8,PM10,2019-07-07,17.6,ug m-3 reference equiv by VCM,2019,7
15040,CT8,PM10,2019-08-07,27.9,ug m-3 reference equiv by VCM,2019,8
15041,CT8,PM10,2019-09-07,31.6,ug m-3 reference equiv by VCM,2019,9
15042,CT8,PM10,2019-10-07,28.4,ug m-3 reference equiv by VCM,2019,10
15043,CT8,PM10,2019-11-07,27.5,ug m-3 reference equiv by VCM,2019,11
15044,CT8,PM10,2019-12-07,18.5,ug m-3 reference equiv by VCM,2019,12
15045,CT8,PM10,2019-07-13,20.1,ug m-3 reference equiv by VCM,2019,7
15046,CT8,PM10,2019-07-14,15.3,ug m-3 reference equiv by VCM,2019,7
15047,CT8,PM10,2019-07-15,20.7,ug m-3 reference equiv by VCM,2019,7
15048,CT8,PM10,2019-07-16,31.1,ug m-3 reference equiv by VCM,2019,7
15049,CT8,PM10,2019-07-17,28.3,ug m-3 reference equiv by VCM,2019,7
15050,CT8,PM10,2019-07-18,28.5,ug m-3 reference equiv by VCM,2019,7
15051,CT8,PM10,2019-07-19,26.9,ug m-3 reference equiv by VCM,2019,7
15052,CT8,PM10,2019-07-20,13.5,ug m-3 reference equiv by VCM,2019,7
15053,CT8,PM10,2019-07-21,14.1,ug m-3 reference equiv by VCM,2019,7
15054,CT8,PM10,2019-07-22,22.7,ug m-3 reference equiv by VCM,2019,7
15055,CT8,PM10,2019-07-23,66.0,ug m-3 reference equiv by VCM,2019,7
15056,CT8,PM10,2019-07-24,33.6,ug m-3 reference equiv by VCM,2019,7
15057,CT8,PM10,2019-07-25,47.8,ug m-3 reference equiv by VCM,2019,7
15058,CT8,PM10,2019-07-26,38.5,ug m-3 reference equiv by VCM,2019,7
15059,CT8,PM10,2019-07-27,15.7,ug m-3 reference equiv by VCM,2019,7
15060,CT8,PM10,2019-07-28,14.1,ug m-3 reference equiv by VCM,2019,7
15061,CT8,PM10,2019-07-29,24.8,ug m-3 reference equiv by VCM,2019,7
15062,CT8,PM10,2019-07-30,25.6,ug m-3 reference equiv by VCM,2019,7
15063,CT8,PM10,2019-07-31,20.0,ug m-3 reference equiv by VCM,2019,7
15064,CT8,PM10,2019-01-08,29.4,ug m-3 reference equiv by VCM,2019,1
15065,CT8,PM10,2019-02-08,28.7,ug m-3 reference equiv by VCM,2019,2
15066,CT8,PM10,2019-03-08,20.6,ug m-3 reference equiv by VCM,2019,3
15067,CT8,PM10,2019-04-08,21.5,ug m-3 reference equiv by VCM,2019,4
15068,CT8,PM10,2019-05-08,21.5,ug m-3 reference equiv by VCM,2019,5
15069,CT8,PM10,2019-06-08,19.7,ug m-3 reference equiv by VCM,2019,6
15070,CT8,PM10,2019-07-08,18.9,ug m-3 reference equiv by VCM,2019,7
15071,CT8,PM10,2019-08-08,24.8,ug m-3 reference equiv by VCM,2019,8
15072,CT8,PM10,2019-09-08,22.9,ug m-3 reference equiv by VCM,2019,9
15073,CT8,PM10,2019-10-08,19.8,ug m-3 reference equiv by VCM,2019,10
15074,CT8,PM10,2019-11-08,18.0,ug m-3 reference equiv by VCM,2019,11
15075,CT8,PM10,2019-12-08,20.7,ug m-3 reference equiv by VCM,2019,12
15076,CT8,PM10,2019-08-13,23.5,ug m-3 reference equiv by VCM,2019,8
15077,CT8,PM10,2019-08-14,19.9,ug m-3 reference equiv by VCM,2019,8
15078,CT8,PM10,2019-08-15,19.0,ug m-3 reference equiv by VCM,2019,8
15079,CT8,PM10,2019-08-16,20.4,ug m-3 reference equiv by VCM,2019,8
15080,CT8,PM10,2019-08-17,14.2,ug m-3 reference equiv by VCM,2019,8
15081,CT8,PM10,2019-08-18,14.0,ug m-3 reference equiv by VCM,2019,8
15082,CT8,PM10,2019-08-19,20.6,ug m-3 reference equiv by VCM,2019,8
15086,CT8,PM10,2019-08-23,35.4,ug m-3 reference equiv by VCM,2019,8
15087,CT8,PM10,2019-08-24,43.8,ug m-3 reference equiv by VCM,2019,8
15088,CT8,PM10,2019-08-25,44.6,ug m-3 reference equiv by VCM,2019,8
15089,CT8,PM10,2019-08-26,36.4,ug m-3 reference equiv by VCM,2019,8
15090,CT8,PM10,2019-08-27,46.1,ug m-3 reference equiv by VCM,2019,8
15091,CT8,PM10,2019-08-28,20.2,ug m-3 reference equiv by VCM,2019,8
15092,CT8,PM10,2019-08-29,20.6,ug m-3 reference equiv by VCM,2019,8
